term_id,term,document_frequency,term_frequency
41788,video,621,1240
26741,ministro,605,1240
10299,crimen,497,1239
9220,conocido,927,1236
926,afirmar,791,1236
2038,analizar,902,1235
24692,logica,711,1235
747,adolescente,561,1231
17356,ficcion,468,1230
20802,iglesia,407,1228
32007,precio,570,1226
26452,meter,776,1225
9250,consecuencia,831,1222
22505,intervencion,727,1222
16807,extremo,732,1218
15678,especie,713,1217
17513,financiero,493,1216
9616,contrario,893,1215
18249,funcionario,646,1214
41632,version,775,1212
11471,denuncia,607,1209
6533,cantar,580,1209
13851,edad,737,1204
35424,revolucion,566,1204
22165,institucional,688,1203
32602,profundo,840,1199
33938,recien,840,1198
8019,civil,662,1198
24465,lista,686,1197
6446,cancion,437,1195
29687,par,819,1194
4001,autoridad,687,1192
36362,santiago,510,1187
38384,suerte,854,1186
18240,funcion,739,1186
31529,policial,490,1186
40025,tradicional,707,1185
41576,verde,612,1183
6572,capaz,777,1182
11478,denunciar,689,1182
13454,dolor,601,1181
26477,metro,658,1180
8714,complejo,848,1179
16661,expresar,778,1177
29789,pareja,598,1176
17241,fenomeno,661,1174
4439,banco,548,1174
38568,suponer,784,1173
25544,marcar,863,1171
23534,kirchner,468,1169
19369,gritar,693,1166
21600,industria,563,1166
11746,desarrollar,769,1165
18829,gesto,744,1164
4448,bandera,646,1164
41092,utilizar,755,1163
10440,cruzar,795,1161
1986,amplio,783,1157
20044,herramienta,734,1157
2755,apoyar,800,1156
41876,villa,453,1155
39944,total,808,1154
654,adelante,832,1152
31278,plantear,761,1152
29015,oposicion,516,1152
34329,reforma,502,1150
36137,sala,599,1149
24017,legal,579,1149
13488,domingo,681,1147
37159,siete,749,1146
39284,tension,763,1144
28695,octubre,658,1142
2554,anunciar,765,1138
10365,critico,714,1137
18178,fuego,566,1137
39130,telefono,632,1135
14456,empresario,523,1135
21069,imposible,828,1134
12203,desigualdad,538,1134
29156,origen,784,1132
3069,arma,559,1132
36175,salida,730,1131
41771,victoria,601,1130
33602,rapido,777,1129
26495,mexico,421,1129
11661,desafio,670,1128
8774,comprender,759,1125
7944,circular,782,1123
2030,analisis,682,1123
38610,surgir,830,1122
37391,siquiera,809,1121
30753,perspectiva,697,1118
27929,negar,769,1114
38435,sujeto,616,1114
23316,junio,601,1109
22262,inteligencia,416,1108
6307,cambiemos,279,1108
27833,natural,677,1107
38381,sueno,662,1106
3363,asegurar,716,1104
7902,cine,416,1104
35094,resolver,723,1102
9222,conocimiento,606,1102
13870,edificio,576,1102
1352,alberto,498,1102
30828,peso,683,1099
27207,moral,584,1098
26862,mitad,748,1087
9535,continuar,797,1086
13550,dormir,586,1086
15832,establecer,743,1085
39669,tirar,700,1085
30372,pena,624,1085
7236,celular,624,1084
9177,conjunto,769,1083
35146,responsabilidad,674,1082
36850,sentar,737,1081
11170,defensa,670,1080
10636,cuidar,629,1077
20330,hogar,525,1076
3286,articulo,615,1075
25792,masivo,707,1074
18148,frontera,597,1074
39048,tecnico,590,1074
13024,directo,754,1072
10522,cuarto,693,1071
2241,animal,431,1071
9714,conversacion,671,1069
664,adentro,705,1068
32248,presidencial,545,1067
30189,paz,529,1065
34220,reducir,707,1060
29445,pagina,618,1060
21045,imponer,776,1059
25318,mandar,707,1055
571,actuar,741,1054
23376,justo,771,1052
4642,bastante,720,1052
25231,malo,699,1050
14081,elemento,686,1049
31304,plataforma,444,1049
33476,radical,540,1048
28543,objeto,665,1046
32907,prueba,670,1045
27392,movilizacion,506,1045
18265,fundamental,715,1043
34138,recuperar,720,1041
16862,facil,754,1040
22257,intelectual,532,1039
19199,gracias,766,1038
24579,lleno,728,1037
24612,llorar,565,1036
11488,departamento,544,1034
155,abril,576,1033
28328,norte,627,1032
40156,transformacion,619,1031
35483,rico,572,1031
17498,finalmente,758,1029
28781,oficina,576,1029
5941,busqueda,683,1028
28974,operacion,611,1028
23183,jorge,537,1027
20950,impacto,655,1026
31431,pobreza,501,1025
15669,especial,746,1023
1532,alianza,568,1022
32828,protesta,453,1022
11426,demostrar,755,1018
13138,discutir,678,1017
35718,rojo,628,1017
26578,miembro,643,1016
16485,exigir,752,1015
28678,ocho,695,1015
29001,opinion,630,1015
35811,rosario,335,1015
15013,entrada,641,1014
6412,canal,539,1014
34298,referir,741,1013
32893,proximo,732,1013
12833,diego,429,1011
6872,carta,571,1009
19996,hermana,522,1008
13262,distancia,709,1006
41574,verdadero,686,1006
13887,editorial,405,1006
32803,protagonista,662,1004
80,abogado,438,1004
18504,garantizar,644,1003
18183,fuente,631,1003
39310,teoria,537,1003
30829,pesos,425,1003
18016,francisco,318,1003
40024,tradicion,617,1001
9485,contemporaneo,556,1000
32864,provincial,419,998
33487,radio,529,996
23273,jugador,307,996
3033,argumento,624,995
11337,delito,429,994
28168,nina,460,992
19027,gobernador,364,988
4671,batalla,611,987
29629,pantalla,562,985
9851,corazon,684,984
1870,amenaza,622,984
14712,energia,495,983
10132,costar,706,982
20758,identificar,670,982
12752,dialogo,646,982
39023,teatro,398,982
28595,observar,687,981
16517,exito,657,981
8391,colegio,474,981
17212,femenino,376,981
25538,marca,649,980
21141,impuesto,424,980
29757,parar,675,976
35080,resistencia,641,976
26048,mediatico,539,976
8573,comida,566,975
12795,dicho,670,974
5641,brazo,607,974
17581,fisico,641,973
12985,dios,463,972
11143,dedicar,714,970
37691,sol,608,969
13751,duro,685,966
29889,participacion,617,965
13248,disputa,611,965
38837,taller,408,965
34922,representacion,571,963
37025,sexo,366,961
7333,cercano,710,959
30375,penal,393,959
15992,estilo,618,958
22702,invitar,710,957
15048,entregar,644,957
23890,latina,505,956
3804,aumento,524,955
8889,concepto,603,954
10238,crecimiento,540,954
40882,unidad,531,954
833,advertir,702,953
3801,aumentar,604,951
34072,recorrer,735,948
12552,destino,679,948
28630,obtener,628,948
36849,sentado,638,947
3602,atender,630,946
41692,via,669,945
28422,noviembre,579,945
33957,reclamo,560,943
28969,opcion,634,942
11103,declarar,625,941
22655,inversion,461,941
28733,odio,389,940
35150,responsable,656,939
29786,pared,587,938
40113,trans,285,935
36347,santa,476,933
35320,reunir,664,932
14720,enero,550,931
7654,china,313,925
1105,agregar,711,924
30428,pensamiento,532,923
10142,costo,554,921
11973,descubrir,646,920
16854,facebook,428,919
22310,intento,676,915
31369,pleno,718,912
37260,similar,692,912
11493,depender,638,912
32342,previo,692,911
24238,liberal,380,911
13004,diputado,377,911
15600,esfuerzo,664,910
19376,grito,625,910
36825,sensacion,607,907
9370,constituir,605,906
38695,suyo,669,905
41125,vacio,638,904
1069,agosto,545,904
35791,ropa,544,904
15649,espanol,506,904
36323,sangre,479,904
39331,tercero,668,903
20770,ideologico,514,903
30345,pelo,560,902
17838,formacion,566,901
9280,conservador,497,901
12947,dimension,596,900
39716,titulo,588,900
33956,reclamar,641,899
4494,bar,438,899
15859,estadounidense,420,896
8067,clasico,626,894
6589,capitalismo,409,894
875,afectar,635,892
42244,vos,509,891
39397,terreno,584,890
9362,constitucion,416,890
1851,ambito,587,888
25856,materia,557,887
27835,naturaleza,504,887
2977,area,584,883
36898,septiembre,551,883
32091,preferir,640,881
14738,enfermedad,378,880
34425,regla,564,879
13680,dueno,540,879
25924,mauricio,475,878
15522,escrito,600,877
31758,porteno,471,877
33939,reciente,654,876
9445,contacto,599,876
14940,ensenar,531,876
2855,apuntar,654,872
34292,referente,525,870
13011,direccion,605,869
21793,informe,529,869
39068,tecnologico,364,869
4,abajo,630,867
41390,veinte,590,863
23510,kilometro,457,863
9877,cordoba,351,863
22139,instalar,643,862
32882,provocar,636,861
3572,ataque,471,861
13423,documento,470,861
38493,superar,657,860
21504,indicar,634,860
34624,religioso,385,860
16501,existencia,595,857
36604,secreto,489,857
39835,tono,628,855
10885,daniel,468,855
358,acerca,575,854
22102,insistir,622,852
8215,cobrar,590,852
31269,plano,577,850
256,academico,514,850
25343,manejar,582,849
15341,error,561,849
16302,evento,484,849
16248,europa,474,849
11945,describir,612,848
41962,violento,518,848
14934,ensayo,552,847
14598,encima,640,846
34404,regimen,454,846
28888,olvidar,633,844
8585,comision,432,844
21558,individual,557,843
30570,perfil,543,843
34281,referencia,608,841
25940,maximo,560,841
12422,despertar,585,839
14000,ejercicio,575,838
22431,internet,452,837
14420,empleo,395,837
39898,torno,569,836
6686,carcel,389,836
21845,ingles,518,835
40983,urbano,455,835
36151,salario,414,835
11349,dema,597,834
8730,completo,613,833
40738,twitter,430,832
16962,falso,534,831
23039,javier,412,831
6800,carne,438,830
22366,interesar,557,828
14657,encuesta,381,828
13043,dirigir,608,827
29117,organismo,467,827
40902,union,494,825
13386,doble,626,824
31911,potencia,540,824
42032,vision,553,823
11099,declaracion,536,823
34934,represion,401,823
4172,ayuda,584,822
3459,asociacion,529,822
16988,famoso,557,821
7056,categoria,510,821
11,abandonar,634,820
11713,desaparecer,565,819
26396,messi,130,819
18516,garcia,355,817
22678,investigar,512,816
13623,droga,304,816
15724,esperanza,542,815
10032,corrupcion,342,815
9755,convocar,569,812
35986,ruta,452,812
42205,voluntad,589,811
30629,periodo,549,811
36713,seleccion,290,809
5416,bonaerense,408,807
1847,ambiente,513,806
42250,votante,270,806
41920,vinculado,595,805
33676,rato,545,805
4442,banda,378,805
32990,publicado,604,803
28982,operar,556,801
18006,frances,391,801
32317,pretender,600,800
34423,registro,522,800
10069,corto,595,799
30761,pertenecer,594,799
4074,avenida,440,799
32190,preparar,577,798
3483,aspecto,575,798
32696,promover,529,798
26003,mecanismo,530,797
21737,inflacion,337,796
15677,especialmente,583,795
38389,suficiente,613,793
16777,extrano,566,793
15528,escritura,320,793
28267,nombrar,540,792
26731,minimo,601,791
294,acceder,565,791
24164,letra,528,791
3334,asamblea,338,791
14414,empleado,439,790
41182,valer,614,788
6646,caracter,554,787
10213,creacion,534,787
27347,motivo,598,786
4749,bebe,307,786
8803,compromiso,535,785
25499,maquina,459,785
23899,latinoamericano,469,784
17201,feliz,528,783
15393,escapar,572,782
21895,inicio,602,781
17138,febrero,487,781
42043,visitar,539,779
7508,charla,491,779
8482,com,330,779
32710,pronto,556,778
30652,permanente,585,777
2438,antiguo,538,777
13438,dolar,252,776
40931,universitario,391,775
7846,cielo,487,774
32548,productivo,386,774
3073,armado,497,772
41057,usuario,259,772
37769,solucion,539,770
15647,espana,407,770
31270,planta,378,770
35001,requerir,530,768
6196,calidad,505,767
14271,emergencia,467,767
4043,avance,539,766
21890,iniciar,578,765
28556,obligar,600,764
2107,andar,527,764
9066,confianza,517,764
32245,presidencia,435,763
8952,concreto,560,762
34027,reconocimiento,487,762
19207,grado,564,761
42038,visita,486,761
37271,simple,599,758
6876,cartel,478,758
25370,manifestacion,458,758
24094,lengua,405,758
550,activo,562,756
32581,profesor,418,756
17267,fernando,413,756
816,adulto,360,756
30707,perro,337,756
14703,enemigo,477,755
4290,bailar,343,755
30286,pegar,503,754
11717,desaparecido,310,754
12617,detalle,560,752
2694,aplicar,540,752
19033,gobernar,441,751
3771,audiencia,353,751
28305,norma,435,750
6266,cama,430,749
1021,agente,425,749
20822,igualdad,368,749
35589,ritmo,528,747
1564,alimento,325,747
20971,impedir,580,746
27538,multiple,572,746
9660,controlar,515,745
39263,tenes,434,744
23642,laboratorio,330,744
29912,partidario,377,743
12866,dificultad,546,742
40937,universo,508,741
16775,extranjero,456,741
2831,aprovechar,586,740
29245,oscuro,541,740
32808,proteccion,459,740
8542,comercial,448,739
11595,derrota,399,739
26606,miguel,365,739
7662,chino,252,736
9013,conducir,532,734
6439,cancha,333,734
42011,virus,220,734
31455,poderoso,543,733
39452,testimonio,432,733
23996,lector,356,733
42122,vivienda,314,733
13734,durar,556,732
33203,puro,556,731
1432,alejandro,401,731
28575,obrero,334,731
40507,triunfo,455,729
37327,sindicato,358,728
34420,registrar,528,727
30516,perdida,505,727
22988,jamas,529,726
2366,anti,391,726
32267,preso,381,726
30674,peron,307,726
18131,frio,489,725
26136,mejorar,488,724
8629,companera,441,724
14006,ejercito,385,724
15685,especifico,525,723
23326,juntar,524,722
41526,ventana,474,722
31009,pieza,450,722
26648,militancia,422,722
10614,cuestionar,521,721
26041,mediante,514,721
30919,pib,300,721
25449,manuel,365,720
13909,educativo,304,720
19633,habitar,487,718
25328,mandato,463,718
29086,ordenar,501,717
20622,humanidad,423,717
16253,europeo,384,717
35086,resistir,549,716
30987,piel,437,715
33783,realmente,546,714
24561,llegada,536,714
34124,recuerdo,460,714
32550,productor,337,714
478,acordar,507,713
41670,vestido,453,713
14125,elite,354,712
20529,hotel,350,711
21375,incorporar,533,710
37247,simbolico,496,710
6066,cadena,488,710
29448,pago,421,710
24261,libertario,251,710
8684,competencia,419,709
36948,serio,535,708
8578,comienzo,545,707
31256,planeta,430,707
36001,sabado,451,706
13247,dispuesto,539,704
10050,cortar,518,704
12958,dinamica,480,704
41522,venta,410,704
26953,moderno,443,703
25470,mapa,437,702
40427,tribunal,310,702
32815,proteger,525,701
32670,promesa,484,701
239,abuso,341,701
22672,investigador,392,699
4630,basico,488,697
15359,escala,488,697
33419,quiza,428,697
9494,contener,538,696
8130,clima,503,696
9265,consenso,397,696
25628,marido,386,696
28458,nueva,378,696
23915,laura,261,695
26210,mencionar,523,694
3383,asesinato,380,694
6603,capitulo,375,694
17923,fotografia,300,693
15210,episodio,435,692
27625,museo,267,692
1710,altura,525,691
6119,caja,456,691
8915,conciencia,474,690
34926,representante,472,690
19631,habitante,447,690
22512,intervenir,522,689
30649,permanecer,521,689
32675,prometer,507,689
10477,cuadro,472,689
30254,pedido,469,689
40381,treinta,513,688
34532,reir,482,687
1011,agencia,420,687
8441,colombia,274,687
36887,separar,550,686
8323,coincidir,533,686
29124,organizado,509,686
3549,asunto,468,686
16167,etapa,499,685
33728,reaccion,484,684
16315,evidencia,492,683
621,acusar,466,683
35340,revelar,517,680
9088,confirmar,509,680
32988,publicacion,395,680
37830,sonido,370,680
10548,cubrir,521,679
22248,integrante,445,679
7833,ciclo,430,679
27993,neoliberal,352,679
9345,constante,534,678
21934,inmediato,519,678
39325,tercer,493,677
13333,diversidad,438,676
27795,narrativa,375,675
4614,basado,501,674
28032,nestor,344,674
1734,alumno,289,674
30274,pedro,282,674
4218,azul,455,673
24576,llenar,531,672
13930,efectivo,501,672
10772,curso,469,672
7636,chileno,273,672
21056,importancia,537,671
40905,unir,532,671
138,abrazar,477,670
13998,ejercer,493,668
11721,desaparicion,321,668
30332,peligro,491,667
19455,guardar,488,667
21859,ingresar,484,667
31344,plazo,425,667
7198,celebrar,523,666
22249,integrar,483,666
22363,interesante,471,666
20903,imaginario,455,666
21679,infancia,387,666
13079,disco,203,666
212,abuelo,328,665
32154,premio,380,664
12003,desear,499,663
32263,presion,478,662
17430,fila,458,662
24752,lopez,340,662
9050,conferencia,428,661
18555,gas,314,661
2735,aportar,499,659
17142,fecha,464,659
15809,esquina,438,659
32734,propiedad,408,659
25053,maestro,372,658
18010,francia,324,658
27472,muestra,429,657
24935,lxs,260,657
1275,ajeno,507,656
22179,instituto,413,656
21472,independiente,402,654
19626,habitacion,386,654
21601,industrial,378,654
208,abuela,324,654
10459,cuadra,405,652
25747,masa,401,652
37722,soledad,343,651
21148,impulsar,474,650
16560,expectativa,475,649
3822,ausencia,498,647
30626,periodistico,371,647
39223,temprano,498,646
25376,manifestar,485,646
26969,modos,466,646
35701,rodriguez,362,646
1840,ambiental,232,646
16318,evidente,505,645
30092,patria,379,645
6110,caida,449,644
30503,percibir,476,642
12634,detenido,308,642
20473,horizonte,475,641
39235,tendencia,441,641
4865,beneficio,449,640
4480,bano,378,640
10125,costa,428,639
24670,loco,408,639
6089,cafe,412,638
8266,codigo,424,637
40321,tratamiento,335,637
16642,exponer,491,636
36933,sergio,365,636
23802,lanzar,492,635
8533,comentar,470,635
37581,sobrevivir,464,635
39790,toma,425,635
5625,brasileno,230,635
38512,superior,476,634
1287,ajuste,323,634
32624,progresista,349,633
15644,espalda,473,632
36601,secretario,354,632
21515,indigena,187,632
30569,perfecto,446,630
35839,rostro,418,629
9305,consigna,402,629
13246,dispositivo,385,629
32174,preocupacion,441,628
33915,rechazar,457,627
37693,solamente,442,626
36632,secundario,415,626
37425,sitio,407,626
16894,facultad,379,625
25001,macrismo,257,625
24480,literario,223,624
2949,archivo,300,623
40761,ubicar,501,622
6648,caracteristica,485,622
16066,estrella,410,622
13476,domestico,346,622
26465,metodo,372,621
27939,negociacion,362,620
29851,parque,362,620
25594,margen,471,619
37319,sindical,254,619
28461,nueve,458,618
2919,arbol,344,618
25549,marcelo,294,618
10184,covid,268,618
8050,clarin,231,618
13898,eduardo,395,617
8854,comunitario,321,617
28331,norteamericano,320,617
29381,paciente,204,616
1688,alternativa,435,615
29017,opositor,346,615
27061,moneda,314,615
35978,ruso,193,615
18256,fundacion,330,614
22275,intencion,488,613
39403,territorial,347,613
31830,positivo,371,612
32253,presidenta,335,612
14987,entero,479,611
8235,cocina,348,610
4114,avion,332,610
35470,ricardo,295,610
12522,destacar,461,609
30818,pese,442,609
14311,emocion,395,609
3970,autonomia,371,609
34443,regresar,411,608
9263,consejo,403,608
21892,iniciativa,429,607
717,administracion,418,607
23380,juventud,374,607
25799,massa,167,607
42621,york,330,606
3305,artistico,294,606
39035,techo,431,605
38373,suelo,398,605
12446,desplegar,487,604
36263,salvo,479,604
41830,viernes,396,604
15161,enviar,423,603
26873,mito,365,603
993,agarrar,433,602
9026,conectar,418,602
17865,formula,397,602
10435,cruz,371,601
33054,puerto,268,601
9797,copa,246,601
13987,ejecutivo,387,600
2246,animar,455,599
1792,amar,403,599
42407,whatsapp,374,599
35976,rusia,209,599
24904,lunes,393,598
4159,ayer,381,598
1557,alimentar,444,597
30320,pelear,432,597
10588,cuento,297,597
23537,kirchnerista,291,597
3454,asistir,475,596
33415,quitar,495,595
18580,gasto,317,595
22879,isla,246,594
16700,extender,500,593
29781,parecido,476,592
6015,cabo,447,592
16108,estructural,393,592
15788,esposa,383,592
9639,contrato,310,592
7363,cerrado,463,591
24827,luchar,424,590
13393,doce,409,590
33916,rechazo,390,590
25649,mario,264,590
37272,simplemente,463,589
8758,compra,435,589
8551,comercio,373,589
8639,compania,356,589
16834,fabrica,331,589
14206,embarazo,225,589
