doc_id,ID,source_url,title_text,tagline,autor_names,post_date,category,text_type,category_list,word_count_model_text
13,23101,https://www.revistaanfibia.com/la-derecha-respira/,La derecha respira,Espiritualidades,Nicolás Viotti; Diego Geddes,2012-09-11 09:01:39,Política y Economía,Crónica,['Política y Economía'],4570
14,15656,https://www.revistaanfibia.com/cacerolas-rebelion-y-felicidad/,Cacerolas: rebelión y felicidad,,Máximo Badaró,2012-09-18 13:18:52,Política y Economía,Crónica,['Política y Economía'],2621
15,3551,https://www.revistaanfibia.com/el-debut-politico-de-los-nativos-digitales/,El debut político de los nativos digitales,Escuelas tomadas,Micaela Ortelli; Malvina Silba,2012-09-28 13:35:50,Política y Economía,Crónica,['Política y Economía'],3276
16,3508,https://www.revistaanfibia.com/la-reforma-agraria-de-las-mujeres-guaranies/,La reforma agraria de las mujeres guaraníes,,Álex Ayala Ugarte,2012-10-01 17:32:04,Políticas de géneros,Crónica,['Políticas de géneros'],2578
17,3493,https://www.revistaanfibia.com/fluidos-trans-arte-y-performance-queer/,Fluidos trans: arte y performance queer,,Matías Máximo,2012-10-02 16:59:55,Políticas de géneros,,['Políticas de géneros'],2556
18,3432,https://www.revistaanfibia.com/jovenes-de-san-judas-el-mexico-desesperado/,Jóvenes de San Judas: el México desesperado,,Laura Castellanos; Arturo Hernández Valencia; Alfredo Nateras,2012-10-10 14:04:09,Culturas,Crónica,['Culturas'],3235
19,3414,https://www.revistaanfibia.com/sufrir-por-amor/,Sufrir por amor,Sado gay,Enzo Maqueira,2012-10-16 11:55:37,Amor y sexo,,['Amor y sexo'],3200
20,3239,https://www.revistaanfibia.com/estallo-el-verano/,Estalló el verano,,Cecilia González,2012-11-09 13:57:50,Política y Economía,Crónica,['Política y Economía'],1974
21,3284,https://www.revistaanfibia.com/historico-se-voto-en-clarin/,Histórico: se votó en Clarín,,Tomás Pérez Vizzón,2012-11-16 14:13:53,Política y Economía,Crónica,['Política y Economía'],2942
22,3214,https://www.revistaanfibia.com/mas-alla-del-padre/,Más allá del padre,Facundo Moyano,Diego Genoud; Nicolás Damin,2012-11-22 11:02:28,Política y Economía,Crónica,['Política y Economía'],5514
23,3205,https://www.revistaanfibia.com/ludmer-una-maquina-de-lectura/,"Ludmer, una máquina de lectura",,Ana Fornaro,2012-11-28 12:55:02,Otras,Crónica,['Otras'],2908
24,3191,https://www.revistaanfibia.com/limpiar-la-muerte/,Limpiar la muerte,,Agustina Grasso,2012-12-05 12:36:41,Culturas,Crónica,['Culturas'],2884
25,3111,https://www.revistaanfibia.com/el-regreso-a-la-tierra-prometida/,EL REGRESO A LA TIERRA PROMETIDA,,Pablo Strozza,2012-12-05 14:53:00,Culturas,Crónica,['Culturas'],3982
26,3093,https://www.revistaanfibia.com/algo-mas-que-humo/,Algo más que humo,,Cecilia Devanna; Tomás Pérez Vizzón,2012-12-07 12:43:02,Ambiente,Crónica,['Ambiente'],2569
27,3134,https://www.revistaanfibia.com/la-desahuciada-que-narra/,La desahuciada que narra,,Cristina Fallarás,2012-12-12 09:04:27,Políticas de géneros,,['Políticas de géneros'],3249
28,2745,https://www.revistaanfibia.com/que-tan-lejos-llegan-en-15-segundos/,¿Qué tan lejos llegan en 15 segundos?,Israel y Palestina,Sonia Budassi,2012-12-19 13:20:00,Política y Economía,Crónica,['Política y Economía'],6244
29,2724,https://www.revistaanfibia.com/nos-llevara-la-corriente/,Nos llevará la corriente,Maratón acuática,Ariel Idez,2013-02-01 15:54:25,Culturas,Crónica,['Culturas'],1718
30,15642,https://www.revistaanfibia.com/tortas-putos-y-cumbieros/,"Tortas, putos y cumbieros",,Cecilia Palmeiro; Paula Bistagnino,2013-02-07 12:29:03,Amor y sexo,Crónica,['Amor y sexo'],3933
31,2714,https://www.revistaanfibia.com/sonata-para-tres/,Sonata para tres,,Juan Camilo Jaramillo; Ronal Castañeda,2013-02-08 15:16:24,Culturas,Crónica,['Culturas'],4085
32,2697,https://www.revistaanfibia.com/una-guerra-de-sangre-y-fuego-en-el-paraiso-mapuche/,Una guerra de sangre y fuego en el paraíso mapuche,,Carolina Rojas Neculhual; Martín Correa,2013-02-13 14:16:47,Política y Economía,Crónica,['Política y Economía'],4824
33,15634,https://www.revistaanfibia.com/el-sol-de-tu-bravura/,El sol de tu bravura,,Gabriel García Márquez,2013-03-06 11:22:46,Culturas,,['Culturas'],3245
34,15617,https://www.revistaanfibia.com/subido-al-caballo/,Subido al caballo,,Eduardo Míguez; Javier Drovetto,2013-03-11 10:20:05,Culturas,Crónica,['Culturas'],4199
35,15372,https://www.revistaanfibia.com/filipinas-un-viaje-al-otro-lado-del-mundo/,Filipinas: un viaje al otro lado del mundo,,Leila Guerriero,2013-03-12 11:20:35,Política y Economía,Crónica,['Política y Economía'],5722
36,3043,https://www.revistaanfibia.com/la-balada-del-perro-y-la-muerte/,La balada del perro y la muerte,Rosario,Eliezer Budasoff,2013-03-25 12:05:06,Culturas,,['Culturas'],3765
37,1860,https://www.revistaanfibia.com/mi-tio-un-desaparecido/,"Mi tío, un desaparecido",Premio Centro Cultural de la Memoria Haroldo Conti,María Cecilia Toledo,2013-03-26 16:31:20,Políticas de géneros,Crónica,['Políticas de géneros'],2237
38,3055,https://www.revistaanfibia.com/somos-menos/,Somos menos,Inundación de La Plata,Josefina López Mac Kenzie; Laureano Barrera; Diego Galeano,2013-04-05 12:55:17,Política y Economía,Crónica,['Política y Economía'],3570
39,2611,https://www.revistaanfibia.com/los-muertos-negados/,Los muertos negados,Inundación de La Plata,Juan Manuel Mannarino,2013-04-12 15:41:41,Políticas de géneros,Crónica,['Políticas de géneros'],4097
40,2819,https://www.revistaanfibia.com/la-12-historia-de-una-traicion/,La 12: historia de una traición,Barras bravas,Gustavo Grabia,2013-05-02 12:31:26,Culturas,,['Culturas'],3791
41,2585,https://www.revistaanfibia.com/forzudas-la-belleza-del-cuerpo-femenino/,La belleza del cuerpo femenino,Forzudas,Enzo Maqueira; María Inés Landa,2013-05-13 15:12:53,Salud,Crónica,['Salud'],2445
42,3021,https://www.revistaanfibia.com/tribilin-mi-mama-me-mima/,TRIBILÍN: MI MAMÁ ME MIMA,,María Mansilla; Marina Luz García,2013-06-06 14:42:23,Políticas de géneros,Crónica,['Políticas de géneros'],2970
43,3003,https://www.revistaanfibia.com/aguantar-no-es-chamuyar/,Aguantar no es chamuyar,Hinchas y barras,Pablo Alabarces; Juan Manuel Mannarino,2013-06-18 13:28:10,Culturas,Crónica,['Culturas'],5486
44,14703,https://www.revistaanfibia.com/campo-de-mayo-como-quebrar-un-rugbier/,Campo de Mayo: cómo quebrar a un rugbier,Rugby y masculinidades,Félix Bruzzone,2013-06-26 12:00:50,Culturas,Crónica,['Culturas'],2829
45,2570,https://www.revistaanfibia.com/policias-en-accion/,Policías en acción,Violencia en Budge,María Florencia Alcaraz; Javier Auyero,2013-07-01 14:45:51,Política y Economía,,['Política y Economía'],3561
46,2439,https://www.revistaanfibia.com/la-tv-hardcore/,La TV hardcore,Luis Ventura,Walter Lezcano,2013-07-08 14:03:25,Culturas,Crónica,['Culturas'],4993
47,2559,https://www.revistaanfibia.com/morir-como-perros/,Morir como perros,,Juan D´Alessandro,2013-07-31 14:13:16,Culturas,Crónica,['Culturas'],4303
48,2158,https://www.revistaanfibia.com/dejarlo-todo/,Dejarlo todo,Premio Nuevas Plumas,Martina Bastos,2013-08-15 16:43:03,Política y Economía,Crónica,['Política y Economía'],3519
49,2143,https://www.revistaanfibia.com/imaginate-este-lugar-todo-lleno-de-armas/,Imaginate este lugar todo lleno de armas,,Miguel Prenz,2013-08-25 16:15:06,Política y Economía,Crónica,['Política y Economía'],4155
50,2916,https://www.revistaanfibia.com/los-fantasmas-del-facebook/,Los fantasmas del Facebook,,Marian Moya; Victoria Ennis,2013-08-27 12:17:24,Tecnologías,Crónica,['Tecnologías'],3593
51,15994,https://www.revistaanfibia.com/quien-le-teme-felix-diaz/,¿Quién le teme a Félix Díaz?,,Lorena Cardin; Axel Lazzari,2013-09-02 14:51:53,Culturas,Ensayo,['Culturas'],2973
52,3170,https://www.revistaanfibia.com/el-principio-de-la-noche-interminable/,El principio de la noche interminable,Laura Carlotto,María Eugenia Ludueña,2013-09-06 16:54:06,Culturas,Crónica,['Culturas'],2629
53,2996,https://www.revistaanfibia.com/a-esta-nena-la-mataron/,A esta nena la mataron,,Federico Schirmer; Selva Almada,2013-09-09 11:17:41,Políticas de géneros,Crónica,['Políticas de géneros'],3383
54,2990,https://www.revistaanfibia.com/ovnis-te-juro-que-los-vi/,OVNIS: TE JURO QUE LOS VI,Misterios del universo,Federico Bianchini,2013-09-11 10:56:53,Ambiente,Crónica,['Ambiente'],4342
55,2170,https://www.revistaanfibia.com/mickey-mouse-es-un-jubilado-con-hambre/,Mickey Mouse es un jubilado con hambre,Disney World,Mónica Yemayel,2013-09-24 17:46:32,Culturas,Crónica,['Culturas'],4580
56,2418,https://www.revistaanfibia.com/mondongo-o-como-escapar-de-la-picadora-de-carne/,Cómo escapar de la picadora de carne,Mondongo,Viviana Usubiaga; Mercedes Ezquiaga,2013-09-30 13:35:19,Culturas,Crónica,['Culturas'],5221
57,1241,https://www.revistaanfibia.com/el-olvido-de-los-cangrejos/,El olvido de los cangrejos,Neurociencias,Betina González; Ramiro Freudenthal,2013-10-07 18:47:47,Educación,Crónica,['Educación'],3349
58,2387,https://www.revistaanfibia.com/justicia-aunque-sea-lo-ultimo-que-haga/,"Justicia, aunque sea lo último que haga",Caso Solano,Juan Manuel Mannarino,2013-10-16 15:04:00,Políticas de géneros,Crónica,['Políticas de géneros'],4247
59,16004,https://www.revistaanfibia.com/sentirse-boliviano-en-buenos-aires/,Sentirse boliviano en Buenos Aires,,Natalia Gavazzo,2013-10-18 11:42:17,Culturas,Ensayo,['Culturas'],2147
60,2056,https://www.revistaanfibia.com/el-candidato-esponja-de-liberal-a-conservador-popular/,El candidato esponja: de liberal a conservador popular,Sergio Massa,Lucas Rubinich; Andrés Fidanza,2013-10-21 18:03:39,Política y Economía,Crónica,['Política y Economía'],6241
61,2037,https://www.revistaanfibia.com/el-equilibrista-del-relato-ideologico-a-la-historia-minima/,El equilibrista: del relato ideológico a la historia mínima,Martín Insaurralde,Pablo Perantuono; Romina Malagamba,2013-10-24 17:13:47,Política y Economía,Crónica,['Política y Economía'],4611
62,1954,https://www.revistaanfibia.com/llevame-al-casting/,Llevame al casting,Castings de niños,Natalia Gelós; Carolina Duek,2013-10-29 16:08:01,Tecnologías,Crónica,['Tecnologías'],4352
63,1946,https://www.revistaanfibia.com/sangrar-por-dentro/,Sangrar por dentro,,Margarita García Robayo,2013-10-31 15:38:42,Culturas,Crónica,['Culturas'],3846
64,1500,https://www.revistaanfibia.com/bolivia-los-linchados-de-el-alto/,Bolivia: Los linchados de El Alto,Beca Crónica en Bolivia,Jorge Derpic; Álex Ayala Ugarte,2013-11-04 17:38:30,Políticas de géneros,Crónica,['Políticas de géneros'],4686
65,14896,https://www.revistaanfibia.com/que-tenes-ahi/,¿Qué tenés ahí?,Día de los Difuntos,Brenda Canelo,2013-11-06 11:36:41,Políticas de géneros,Ensayo,['Políticas de géneros'],1751
66,15862,https://www.revistaanfibia.com/verte-entre-la-multitud/,Verte entre la multitud,,Ana Soffietto,2013-11-08 11:02:14,Culturas,Crónica,['Culturas'],2979
67,1888,https://www.revistaanfibia.com/la-vieja-felicidad-del-extasis/,La vieja felicidad del éxtasis,Creamfields,Enzo Maqueira; José María Casco,2013-11-11 17:44:07,Amor y sexo,Crónica,['Amor y sexo'],5935
68,1933,https://www.revistaanfibia.com/un-remedio-cada-20-anos/,Un remedio cada 20 años,Medicamentos,Darío Floppo,2013-11-13 15:03:02,Salud,Crónica,['Salud'],4202
69,2832,https://www.revistaanfibia.com/el-regreso-de-la-matria-grande/,EL REGRESO DE LA MATRIA GRANDE,Bachelet,Patricio Fernández,2013-11-18 12:41:21,Culturas,Crónica,['Culturas'],1748
70,992,https://www.revistaanfibia.com/el-estilo-en-la-mirada/,El estilo en la mirada,Perfil de Hebe Uhart,Mariana Enríquez,2013-11-20 18:36:54,Culturas,Crónica,['Culturas'],5768
71,2908,https://www.revistaanfibia.com/veni-conmigo-no-te-voy-a-traicionar/,"Vení conmigo, no te voy a traicionar",,Rodrigo Daskal; Alejandro Wall,2013-11-26 11:43:12,Culturas,Crónica,['Culturas'],2750
72,16008,https://www.revistaanfibia.com/serena-nueva-venus-negra/,Serena Williams: la nueva Venus negra,,Alejandro Frigerio,2013-12-01 14:16:40,Culturas,Ensayo,['Culturas'],2422
73,1882,https://www.revistaanfibia.com/mis-dias-con-giselle-rimolo-en-la-carcel-2/,Mis días con Giselle Rímolo en la cárcel,Primer Premio de Crónicas La Voluntad,María Silvina Prieto,2013-12-02 17:12:24,Políticas de géneros,,['Políticas de géneros'],3934
74,1869,https://www.revistaanfibia.com/venancio-y-gregorio-vuelven-del-exilio/,Venancio y Gregorio vuelven del exilio,Ventriloquía,Daniel Riera,2013-12-15 16:54:57,Culturas,Crónica,['Culturas'],3477
75,2770,https://www.revistaanfibia.com/soy-cuartetero-y-que/,"Soy cuartetero, ¿y qué?",,Dante Leguizamón; Malena Previtali,2013-12-18 15:44:15,Culturas,Crónica,['Culturas'],5930
76,1540,https://www.revistaanfibia.com/tomas-y-las-escrituras-sagradas/,Tomás y las escrituras sagradas,,Ana Prieto,2014-01-31 16:03:08,Culturas,Crónica,['Culturas'],3511
77,1184,https://www.revistaanfibia.com/el-soldado-de-cristina/,El soldado de Cristina,Andrés Larroque,Gabriel Sued,2014-02-03 17:24:00,Política y Economía,Crónica,['Política y Economía'],6665
78,1727,https://www.revistaanfibia.com/el-periodismo-segun-monsanto/,El periodismo según Monsanto,,Soledad Barruti,2014-02-05 17:11:57,Salud,Crónica,['Salud'],6326
79,1196,https://www.revistaanfibia.com/el-dolar-los-cerdos-y-los-peces/,"El dólar, los cerdos y los peces",Economía,Alejandro Rebossio,2014-02-21 18:23:55,Política y Economía,Crónica,['Política y Economía'],4445
80,1647,https://www.revistaanfibia.com/el-heroe-ferpecto-de-alex-de-la-iglesia/,El héroe ferpecto de Álex de la Iglesia,Lionel Messi,Patricia Suárez,2014-02-25 15:29:16,Culturas,Crónica,['Culturas'],4165
81,1672,https://www.revistaanfibia.com/mil-formas-de-danarnos/,Las mil formas de dañarnos,ACV,Catalina Dowbley; Juan Baldovino,2014-03-05 16:00:00,Salud,Crónica,['Salud'],2673
82,1704,https://www.revistaanfibia.com/el-videojuego-de-dios-2/,El videojuego de Dios,Large Hadron Collider,Bruno Arpaia,2014-03-19 16:19:00,Tecnologías,Crónica,['Tecnologías'],5538
83,1716,https://www.revistaanfibia.com/enfrentar-la-muerte/,Enfrentar la muerte,Premio Centro Cultural de la Memoria Haroldo Conti,Cecilia González,2014-03-24 16:54:47,Política y Economía,,['Política y Economía'],2060
84,2645,https://www.revistaanfibia.com/es-feo-matarse-entre-chilenos-diputado/,"Es feo matarse entre chilenos, diputado",Rosauro Martínez,Cristian Alarcón,2014-03-25 16:45:28,Política y Economía,Crónica,['Política y Economía'],6060
85,1142,https://www.revistaanfibia.com/ruido-de-animales-salvajes/,Ruido de animales salvajes,Amazonía ecuatoriana,Elsa Drucaroff,2014-03-31 18:20:23,Política y Economía,Crónica,['Política y Economía'],3705
86,1541,https://www.revistaanfibia.com/mucho-mas-que-comer-placenta/,Mucho más que comer placenta,Cienciología,Nicolás Viotti; Diego Geddes,2014-04-07 14:18:30,Culturas,Crónica,['Culturas'],4023
87,209,https://www.revistaanfibia.com/el-dolor-no-existe/,EL DOLOR NO EXISTE,Artes Marciales Mixtas,Lenin Brea; Gonzalo Figueroa,2014-04-22 14:39:31,Culturas,Crónica,['Culturas'],4372
88,258,https://www.revistaanfibia.com/un-amor-eterno-de-seis-dias/,UN AMOR ETERNO DE SEIS DÍAS,Citas Virtuales,Eugenia Zicavo; Cecilia González,2014-04-22 15:14:40,Políticas de géneros,Crónica,['Políticas de géneros'],5272
89,200,https://www.revistaanfibia.com/el-populista-incomodo/,EL POPULISTA INCÓMODO,Ernesto Laclau,Flavio Rapisardi,2014-04-22 15:15:26,Política y Economía,Ensayo,['Política y Economía'],1281
90,231,https://www.revistaanfibia.com/la-narco-maquina-ya-no-necesita-chapos/,La narcomáquina ya no necesita Chapos,México,Rossana Reguillo Cruz,2014-04-22 16:53:48,Política y Economía,Ensayo,['Política y Economía'],2968
91,184,https://www.revistaanfibia.com/la-piel-que-nos-encierra/,La piel que nos encierra,Ciencia en la UNSAM,Patricia Serrano,2014-04-22 19:36:54,Culturas,,['Culturas'],2445
92,244,https://www.revistaanfibia.com/crimea/,"Crimea: allí donde haya rusos, hay Rusia",Internacionales,Hinde Pomeraniec,2014-04-23 10:01:46,Política y Economía,Crónica,['Política y Economía'],2143
93,188,https://www.revistaanfibia.com/el-ultimo-desnudo-de-effy/,El último desnudo de Effy,Mundo queer,Matías Máximo,2014-04-23 15:46:09,Políticas de géneros,Crónica,['Políticas de géneros'],2129
94,255,https://www.revistaanfibia.com/hijos-de-represores-30-mil-quilombos/,Hijos de represores: 30 mil quilombos,La Herencia de la Dictadura,Máximo Badaró; Félix Bruzzone,2014-04-23 17:33:57,Política y Economía,,['Política y Economía'],4193
95,216,https://www.revistaanfibia.com/ardio-la-pobreza/,ARDIÓ LA POBREZA,Valparaíso,Álvaro Bisama,2014-04-23 17:45:23,Política y Economía,Crónica,['Política y Economía'],4632
96,226,https://www.revistaanfibia.com/te-preferiamos-muerto-de-amor/,TE PREFERÍAMOS MUERTO DE AMOR,Gabriel García Márquez,Patricia Nieto,2014-04-25 09:58:47,Culturas,Crónica,['Culturas'],1837
97,321,https://www.revistaanfibia.com/me-encantaria-escucharlos/,Orgullo y silencio,J.M. Coetzee,Claudia Piñeiro,2014-04-25 13:02:14,Culturas,Crónica,['Culturas'],3354
98,175,https://www.revistaanfibia.com/la-invencion-de-nueva-york/,LA INVENCIÓN DE NUEVA YORK,Paul Auster,Mariana Enríquez,2014-04-26 19:15:32,Culturas,Crónica,['Culturas'],4069
99,358,https://www.revistaanfibia.com/negocio-hora-fatal/,Relatos de muerte y cementerios,Feria del Libro,Sonia Budassi; Mariana Enríquez,2014-04-28 14:37:59,Culturas,,['Culturas'],807
100,407,https://www.revistaanfibia.com/fiesta-anfibia-en-el-campus-de-la-unsam/,Fiesta Anfibia en el campus de la UNSAM,,,2014-04-29 21:15:27,Culturas,,['Culturas'],286
101,424,https://www.revistaanfibia.com/espia-de-la-walsh/,El espía de la Walsh,Inteligencia,Ana Soffietto,2014-04-30 14:11:28,Culturas,Crónica,['Culturas'],3935
102,442,https://www.revistaanfibia.com/30-mil-quilombos-debate-picante/,30 mil quilombos: del encuentro anfibio al debate picante,,,2014-05-02 21:04:35,Culturas,,['Culturas'],833
103,453,https://www.revistaanfibia.com/violetta-chino-maidana-wilkis-y-hacher-todo-tiene-que-ver-con-todo/,"Violetta, Chino Maidana, Wilkis y Hacher: todo tiene que ver con todo",,,2014-05-03 18:55:27,Culturas,,['Culturas'],1000
104,464,https://www.revistaanfibia.com/el-hombre-que-nada/,El hombre que nada,Fogwill,Federico Bianchini,2014-05-04 13:28:56,Culturas,Crónica,['Culturas'],4210
105,342,https://www.revistaanfibia.com/cien-pinas-por-round/,El chino matrero,Marcos Maidana,Ricardo Robins,2014-05-05 01:35:14,Culturas,Crónica,['Culturas'],4156
106,489,https://www.revistaanfibia.com/almada-por-el-camino-de-la-no-ficcion/,Almada por el camino de la no ficción,Feria del Libro,Selva Almada,2014-05-05 14:49:33,Culturas,,['Culturas'],997
107,504,https://www.revistaanfibia.com/presentaron-el-premio-de-cronicas-ineditas-las-nuevas-plumas/,Presentaron el Premio de Crónicas Inéditas Las Nuevas Plumas,,,2014-05-06 13:23:48,Culturas,,['Culturas'],566
108,512,https://www.revistaanfibia.com/la-nueva-anfibia-en-la-feria-del-libro/,La Nueva Anfibia en la Feria del Libro,,,2014-05-06 15:18:39,Otras,,['Otras'],236
109,500,https://www.revistaanfibia.com/narrar-la-memoria/,Narrar la memoria,,,2014-05-06 21:16:37,Política y Economía,,['Política y Economía'],939
110,526,https://www.revistaanfibia.com/un-simulacro-verdadero/,Un simulacro verdadero,Mario Testino,Raúl Trujillo; Ana Wajszczuk,2014-05-07 13:28:49,Culturas,Crónica,['Culturas'],5311
111,539,https://www.revistaanfibia.com/cambio-de-piel-a-sala-llena/,Cambio de piel a sala llena,Anfibia en la Feria del Libro,,2014-05-08 15:04:00,Culturas,,['Culturas'],717
112,555,https://www.revistaanfibia.com/donde-esta-mugica-hoy/,¿Dónde está Mugica hoy?,Curas villeros,María Sucarrat; Flavio Rapisardi,2014-05-09 14:50:06,Culturas,Crónica,['Culturas'],5223
113,586,https://www.revistaanfibia.com/en-grafica-no-se-te-pide-que-seas-un-carnicero/,"""En gráfica no se te pide que seas un carnicero""",,,2014-05-09 19:39:39,Culturas,,['Culturas'],1023
114,591,https://www.revistaanfibia.com/un-cambio-de-ideas-y-semillas/,Un cambio de ideas y semillas,,,2014-05-11 19:01:46,Culturas,,['Culturas'],865
115,596,https://www.revistaanfibia.com/mercado-central/,Mercado central,Concentración editorial,Daniela Szpilbarg,2014-05-12 13:28:42,Culturas,Ensayo,['Culturas'],2248
116,607,https://www.revistaanfibia.com/claudia-pineiro-cuando-una-idea-es-consistente-vuelve-aparecer-hasta-que-la-escribis/,“Una idea consistente vuelve y vuelve hasta que la escribís”,Feria del Libro,Claudia Piñeiro,2014-05-12 16:32:11,Culturas,,['Culturas'],1086
117,620,https://www.revistaanfibia.com/saraus-de-las-periferias/,Saraus: poesía y periferia,San Pablo,Lucía Tennina,2014-05-14 14:50:40,Culturas,Ensayo,['Culturas'],1978
118,642,https://www.revistaanfibia.com/desde-ese-entonces-sigo-viva/,"Desde ese entonces, sigo viva",Femicidio,Selva Almada,2014-05-16 12:42:14,Políticas de géneros,Crónica,['Políticas de géneros'],1074
119,647,https://www.revistaanfibia.com/una-insuperable-fiesta-de-musica-arrogante/,Una insuperable fiesta de música arrogante,Babasónicos,Martín Cortés,2014-05-19 13:42:09,Culturas,,['Culturas'],3698
120,676,https://www.revistaanfibia.com/oraciones-intimas/,Oraciones íntimas,Manuel Rivas,Matías Máximo,2014-05-20 14:24:33,Culturas,,['Culturas'],883
121,686,https://www.revistaanfibia.com/el-lobo-argentino-de-jp-morgan/,El lobo argentino de JP Morgan,Economía y ficción,Leandro Renou; Ignacio Chausis,2014-05-21 14:31:39,Culturas,,['Culturas'],1023
122,702,https://www.revistaanfibia.com/el-libro-gordo-de-manolo/,El libro gordo de Manolo,Feria del Libro,Manuel Rivas,2014-05-21 20:34:16,Culturas,,['Culturas'],1574
123,725,https://www.revistaanfibia.com/la-cadena-de-enganos-de-j-volpi/,La cadena de engaños de J. Volpi,,,2014-05-23 17:53:40,Otras,,['Otras'],383
124,743,https://www.revistaanfibia.com/dudu-la-baronesa-de-arte-ba/,"Dudú, la baronesa de Arte BA",El mercado del arte,Camila Bretón,2014-05-26 17:11:28,Culturas,Crónica,['Culturas'],4796
125,752,https://www.revistaanfibia.com/cris-morena-es-feminista/,Cris Morena es feminista,Criatura emocional,Carolina Duek,2014-05-27 15:20:01,Políticas de géneros,Ensayo,['Políticas de géneros'],3136
126,765,https://www.revistaanfibia.com/sobre-las-nuevas-plumas/,Sobre las Nuevas Plumas,,,2014-05-28 15:17:32,Otras,,['Otras'],368
127,809,https://www.revistaanfibia.com/putos_hubo_siempre/,Putos hubo siempre,Diario del festival de cine LGBTIQ,Albertina Carri,2014-05-30 12:33:56,Amor y sexo,Crónica,['Amor y sexo'],4035
128,879,https://www.revistaanfibia.com/tensiones-sobre-el-mapa/,Tensiones sobre el mapa,La UNSAM en el barrio,Natalia Gelós,2014-06-02 14:30:08,Política y Economía,Crónica,['Política y Economía'],3304
129,918,https://www.revistaanfibia.com/como-es-ganar-las-nuevas-plumas/,Cómo es ganar las Nuevas Plumas,,,2014-06-03 14:23:46,Otras,,['Otras'],344
130,915,https://www.revistaanfibia.com/los-elefantes-no-olvidan-los-exiliados-tampoco/,"Los elefantes no olvidan, los exiliados tampoco",Abdicó el Rey,Gabriela Wiener,2014-06-03 15:14:17,Política y Economía,Crónica,['Política y Economía'],1379
131,946,https://www.revistaanfibia.com/los-diarios-intimos-son-una-farsa/,Los diarios íntimos son una farsa,Abelardo Castillo,Gabriela Franco,2014-06-04 14:44:13,Culturas,Ensayo,['Culturas'],2537
132,1047,https://www.revistaanfibia.com/borges-que-piensa-de-sartre/,"Borges, ¿Qué piensa usted de Sartre?",Los diarios de Abelardo Castillo,Abelardo Castillo,2014-06-06 13:32:13,Culturas,Crónica,['Culturas'],2795
133,1075,https://www.revistaanfibia.com/feliz-dia-del-periodista-anfibio/,¡Feliz día del periodista anfibio!,,,2014-06-07 12:21:48,Otras,,['Otras'],797
